geo,name,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
jam,Jamaica,300,,,65,,,,1200,,53,,,142,,,,,57,,,,,,4,,,,,,,,,,63,,,,151,,,125,,,,32,,,,,,,154,,,,,,,,,,,,11,,,,,,,,,,6,,,,,,44,6,,,,,7,54,9,49,,,15,,9,4,,,,,,,1,13,,16,6,1,5,13,,15,,1,,,,,,,,,,
jor,Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,8,259,,,,,,,,,,,,,,,,,,,,,9,,,,10,15,,,,,2,,,9,,5,,,,,,,,,,,,,,,,34,,,,
jpn,Japan,30,18,125,,,52,,,,41,1379,12,1000,,234,,,4000,,,,,27,146200,,395,144,3022,,,259,,,3000,3006,,,,933,27,,,,2390,1223,6503,2000,3930,5999,617,636,1249,238,4246,2253,343,130,1101,1950,5305,179,663,71,133,311,289,358,779,171,72,,135,588,101,331,98,169,40,67,94,29,203,673,465,34,49,64,10,27,43,67,144,11,438,10,5300,20,28,57,86,32,25,7,46,271,136,62,87,76,77,180,19976,173,400,301,71,101,49,435,288,84,72,
kaz,Kazakhstan,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,112,,,,,,3,,3,48,,,,1,,44,2,,,5,2,,,,,,,
ken,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,75,,,,,,50,,44,,,,,,,86,40,85,,4,101,40,135,53,212,39,69,56,204,33,73,128,,138,42,26,134,187,285,11,
kgz,Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,162,,,,1,,11,,,38,49,3,4,,74,,,,16,,,,,24,,,,15,
khm,Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,506,,59,25,,7,347,56,29,,,16,5,2,,19,8,247,14,200,45,,,,,12,38,1,
kir,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kna,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
kor,South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,,,,,,,,,,,,,,,,,,,,103,485,,494,,249,290,116,210,323,95,,18,493,67,109,747,,,,25,315,27,115,165,113,68,,213,57,33,669,25,109,194,126,5,43,28,73,104,15,503,68,55,81,225,130,24,29,46,23,10,,12,121,22,,41,,15,,,21,81,,
kwt,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,
lao,Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,2,,,14,,,,,,,31,,,,,,14,,,,,,,,32,8,,26,30,,,,15,,2,,,,,,6,26,,48,,23,,4,5,,136,19,2,,
lbn,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,136,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,25,,,,,,,,,,,,,,,1,,,,,,,,5,,,15,3,,,
lbr,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,10,,,,,,,,,1,,2,1,,,,,,,,,,,,
lby,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,4,,,
lca,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,4,,,,,,,,,,,,,1,,,14,,,6,,,,,,,,1,
lka,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,206,,23,24,,62,,,,,27,,,27,750,,,7,54,3,51,,43,,,325,33,27,15,73,,3,,10,3,6,10,,2,235,35405,6,25,33,57,3,35,87,53,117,336,10,203,329,34,30,10,35,
lso,Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,22,,,,,,,,,,,1,,,,,,,,,,26,,,,,,,,,,,
ltu,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,34,,20,,,,,,,,,9,,30,,,,,,5,,,,
lux,Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,
lva,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,21,,15,,40,,,,,,,10,,,,,,,,,,
mar,Morocco,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,30,,,,,,12000,,,169,76,75,,,,11,11,,,,,10,,,,16,,,1,,,,,,31,,,,,,,791,39,60,,,6,15,80,35,628,1,17,,39,29,42,,,,60,,,,,39,,24,
mda,Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,9,,,2,,1,,,13,,,3,,1,,10,,,,,,,,,,
mdg,Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,81,70,,91,,,7,16,10,70,,,107,92,42,68,,99,,200,46,,36,,,212,,9,174,,,153,,23,105,395,107,4,91,105,27,120,35,112,51,17,121,,81,94,17,44,2,58
mdv,Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,,
mex,Mexico,,,,,,,,,,,,45,,,,,,,,,648,,,,,,,,,60,,,400,,,,,34,,,,,,,,,,,,1000,,50,140,,100,800,,160,,2985,,436,50,,45,27,14,111,73,76,35,17,37,686,13,29,720,10,15,5,171,103,369,325,4,9500,20,18,311,43,463,36,83,103,,283,16,567,849,724,236,26,103,70,52,88,41,58,36,32,182,125,21,223,22,42,90,498,40,16,82,71,
mkd,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,2,15,1,,1,,,,,1,1,,7,22,3,,,,1,
mli,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,,,,,,,,,3,2,15,2,2,,,,1,18,,25,,1,,37,,5,13,,,15,,,
mlt,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mmr,Myanmar,,,600,,,,,,,,,,,,,,,,,,,,,6,,,2700,,,,586,,,,,,1000,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,134,,278,1070,,90,,,,,200,,3,,,,8,11,,,,,,,,,23,5,,17,51,,68,,22,,51,21,,307,17,59,5,138366,24,113,225,40,23,,213,97,3,67,128,174,,
mne,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
mng,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,36,6,,7,5,,66,,,,23,16,3,15,,,,,52,31,,,,,,,,17,,12,10,12,
moz,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,500,,,,1,,303,44,,,100000,,,109,8,,50,100,2,,,,,240,,11,35,87,23,832,88,3,58,,16,4,64,83,,5,23,33,119,22,160,75,7,28,704,24,11,25
mrt,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,1,,,25,9,,,7,3,,1,,,,8,,,,18,,3,9,,
mus,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,2,,,9,,,,5,,,,1,,,,,,1,,,,,2,,3,,,,,,3,,,,,2,,,,,,11,,,,,,,,,
mwi,Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,472,,,,1,,,4,,,59,509,12,,12,8,2,,4,,4,4,3,,283,12,,5,68,1,13,53
mys,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,50,21,,61,,,,,,,,,,,,,10,,,11,3,27,,,,,102,,20,320,2,,1,12,11,12,8,97,13,6,46,,,,18,,4,17,25,,9,2,2,,71,
nam,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,5,7,42,92,8,108,,,,,,,,,,,
ner,Niger,,,,,,,,,,,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,60,,,,,14,2,4,4,7,,,4,7,7,3,5,16,91,32,48,27,61,72,36,52,83,70,
nga,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,130,,,,18,,30,,,,15,189,36,200,60,16,94,60,40,91,,31,40,185,378,19,15,53,46,20,300,36,189,4,
nic,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,325,,,,,,,,,,,35,10000,,,,16,,,,,,71,,,,,,130,,4,,180,37,,38,44,,3332,11,9,16,2,,29,7,,198,30,,71,17,9,27,2,2,,22,4,,20,,
nld,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,1,,1,,2,,,,,4,965,,,1000,7,,,,,1,2,,,,,3,400,400,,
nor,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,4,,,,,,,,1,10,,
npl,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,150,,,80,,276,,371,,105,,,125,150,,130,,100,750,92,207,200,46,23,188,912,49,30,57,56,1076,,320,808,20,310,202,144,144,532,287,185,69,157,214,115,145,150,182,132,195,573,9034,174,198,65,147,448,251,
nzl,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,256,,,,,,,21,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,4,1,1,7,,,,,,,,1,3,,,,,,2,4,,,,,,,182,3,,,1,2,,,21,,1,
omn,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,26,,,,,,,,,,,,,,,,,,,,,7,30,,,,76,,,16,14,,,,,2,3,6,6,3,13,
pak,Pakistan,,,,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,,,,60000,,,,,,,,,,4000,,,,,2900,,,111,346,12,270,75,,148,,,,,450,10000,,32,,,,,100,474,4700,14,338,848,393,83,93,394,68,158,43,5,11,,282,20,40,872,1541,682,352,1063,187,362,1026,446,24,257,203,529,29,74162,513,911,249,102,2186,511,671,730,410,1892,409,215,240,361,630,54,22
pan,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20,,,,48,,,7,,,,,19,,,,,,1,,2,,30,,,42,12,,,1,,,3,1,1,,5,2,16,3,11,2,28,,15,,6,,9,,7,7,,,94,1,
per,Peru,,,,,,,,,,,,,,150,34,,,,,,,,,,,,,,,,,,,,,,,,,37,179,5000,30,200,,,1400,233,,,213,,,9,,,,,28,,63,,2101,,,60,120,25,11,150,66838,850,12,500,398,,,21,2,13,77,158,535,623,7,150,118,268,118,38,294,89,,86,85,20,21,818,45,115,33,186,82,361,101,5,,677,40,577,497,109,288,69,554,30,7,200,2,78,30,23,
phl,Philippines,,,,,,240,,,,,,1335,,,,,,,100,,,,,,,17,,,,,,,147,,85,,517,232,305,,73,,,,,,260,,72,1000,84,1312,1014,,13,544,129,89,,29,703,,197,1,636,392,18,107,353,11,3816,246,1088,363,297,39,6405,129,692,62,264,1552,596,158,2679,567,179,1094,842,521,3330,6793,180,671,418,1725,83,67,604,370,747,630,320,350,1918,39,2984,129,959,1307,376,1933,2385,7750,331,201,87,233,313,180,202,500,
plw,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
png,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,15,100,,,,,,,,13,,,,66,,,,1,76,,,200,,68,5,,42,92,2182,2,2,,41,13,,2,16,172,10,19,,,65,,,24,,,181,12,42,,
pol,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,1,,,105,73,157,84,297,192,,,193,,19,84,307,219,26,274,29,78,78,23,6,9,4,3,4,
prk,North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,6,,68,116,,50,42,46,124,3,,24,193,278,610,,,20,74,147,51,,33,552,,234,5,22,,
prt,Portugal,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,25,462,,2,,,,11,,,,,,23,,30,,19,,14,15,,,,,,,,,,10,29,,,4,6,1,2710,2,477,41,,2,,46,,,10,1,1,4,109,2,2,,,
pry,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,33,55,12,8,,,,,,,8,4,,12,,5,,,14,,,,40,,10,
pse,Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,4,,,,,3,,
qat,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rou,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,6,,,,,,,,,,,,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,60,,1641,,,,,,,,,,,,,9,108,,3,2,2,16,32,111,34,29,17,19,3,49,163,77,80,48,22,78,,86,9,17,1,3,9,2,4,3,1,
rus,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,478,111,2379,23,38,94,175,284,798,572,3,36,147,,2,13,,55844,1,415,4,6,31,,16,10,59,,14,
rwa,Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,237,,,,,,,,,,,,12,114,,,,24,30,36,,21,14,5,,,2,117,3,76,28,111,,
sau,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,19,12,5,63,,,,161,24,11,19,39,,23,24,4,,20,3,,
sdn,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,150000,,,,,96,,,,,24,8,,152,8,150,38,,3,33,20,,5,27,150,,20,36,20,35,76,39,36,171,25,46,78,155,52,
sen,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,28,8,2,,,8,1,6,2,,19,8,,,5,,,6,7,,
sgp,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slb,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,3,12,1,,,,,,,200,,52,,2,,,,,,,101,,1,,,,,4,,,,,,,,,,,,,,52,,21,2,,,10,47,9,,,,,28,,
sle,Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,60,,,,,,,,,,,,12,,,13,,,,,10,20,,,,103,16,21,,,,10,,1102,,7,,,
slv,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,400,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,125,,,,2,,,,,,,,,,,,,520,,,,1100,,55,10,,,2,22,,8,12,4,475,7,3,1159,1,,,120,1,2,30,275,17,35,,,,13,,10,4,1,75,5,
som,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,50,,,,,,,,,19000,,,,,,,,5,,,,,,600,,34,,,,,130,20,3,2311,,21,,,,1,298,14,102,25,,,20011,,31,169,,,9,,58,23,41,25,
srb,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,25,,56,,,6,,,,,
ssd,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,47,99,,,,,,53,,7,
stp,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,
sur,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,,,
svk,Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,2,6,1,,,3,1,1,1,,,126,,5,1,,,,,,1,1,1,
svn,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,1,,,6,,,,,,,4,,,,,,1,,
swe,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,11,,,,,,,,,,,,,,3,,,1,,,7,,,,,,,,7,,,,,,,1,,
swz,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,53,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,11,,,,,,,,
syc,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,3,,,,,,,,,,,,,,,,,,
syr,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,80,,5,,6,,,,,,,,,13,,,,2,3,1,1
tcd,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,3000,,,,,,,,54,,,39,,,,2,,,,,,100,,,,,52,29,,6,24,,20,,,,,,,52,3,32,
tgo,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,41,6,,22,,,,,,,,,,11,,
tha,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,,,,6,,,,,,,,,239,,,146,,57,55,,50,17,18,42,24,664,458,36,55,6,45,130,258,100,212,,22,109,222,190,9,8375,86,280,53,39,15,258,896,,84,93,3,35,150,,26,44,16,
tjk,Tajikistan,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,5,,,,40,62,27,,1,35,7,,24,25,49,,21,75,,3,,20,12,4,13,6,4,2,24,
tkm,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,
tls,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,,,,1,,,,,,,,,,,,,3,41,
ton,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,3,,,,1,,,,,7,,,,,,,,1,,,,,,,,,,,,,,,,,,,9,,,,,1,,,,,,,,3
tto,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
tun,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,40,,49,,,,,540,,,,111,,,,,,,,,117,,,,23,,,,37,,,,,,,,,,,,,12,,,,16,,17,,,,,,,,,13,,6,3,
tur,Turkey,140,,,6260,,,,,,,,,923,,4000,,,,,,,,,,110,203,,,50,,,,,,120,540,,,149,33035,53,445,3033,5140,4007,600,852,,332,320,20,54,217,1237,,,138,152,,,,,,,23,,2430,280,171,53,1086,935,30,,33,2385,3913,30,,,115,10,,1346,6,13,15,30,77,,69,43,914,135,30,231,,,239,17982,16,50,86,186,85,43,59,19,2,62,64,655,13,7,,17,,,24,19,233,79,
